customer_id,acquisition_date,total_orders,total_spend,preferred_categories,last_order_date,segment_true
FC1103,2025-11-06,2,1595.0,Staples,2026-03-22,churned
FC1104,2025-07-08,10,14883.0,"Eggs, Staples",2026-05-17,habitual
FC1105,2025-07-29,12,16979.0,"Fruits, Beverages, Staples",2026-05-16,habitual
FC1106,2025-12-02,6,5281.0,Beverages,2026-04-22,drifting
FC1107,2025-06-04,6,5599.0,"Staples, Fruits",2026-05-03,drifting
FC1108,2025-07-15,1,765.0,"Cold Pressed Oils, Bakery, Nutrition",2026-03-24,churned
FC1109,2025-09-17,9,9327.0,"Nutrition, Packaged Snacks, Dairy",2026-04-24,drifting
FC1110,2025-07-13,1,804.0,Eggs,2026-04-13,churned
FC1111,2025-06-11,7,6630.0,Bakery,2026-05-09,drifting
FC1112,2025-06-23,1,769.0,"Nutrition, Bakery",2026-05-18,new
FC1113,2025-10-16,3,3459.0,"Staples, Dairy",2026-05-15,forming
FC1114,2025-10-19,4,3315.0,"Staples, Packaged Snacks",2026-03-03,churned
FC1115,2025-09-05,5,4733.0,"Vegetables, Beverages, Packaged Snacks",2026-04-25,drifting
FC1116,2025-08-30,8,8124.0,"Cold Pressed Oils, Nutrition, Bakery",2026-05-06,drifting
FC1117,2025-09-17,6,5555.0,"Cold Pressed Oils, Dairy, Beverages",2026-04-23,drifting
FC1118,2025-11-29,4,4000.0,Vegetables,2026-04-30,drifting
FC1119,2025-06-27,1,751.0,"Cold Pressed Oils, Dairy, Bakery",2026-05-10,new
FC1120,2025-10-01,12,16713.0,Cold Pressed Oils,2026-05-14,habitual
FC1121,2025-09-07,19,26970.0,Vegetables,2026-05-19,habitual
FC1122,2025-06-10,1,948.0,"Dairy, Nutrition",2026-05-12,new
FC1123,2025-10-07,13,19164.0,"Nutrition, Cold Pressed Oils, Staples",2026-05-13,habitual
FC1124,2025-07-24,4,2914.0,Nutrition,2026-02-27,churned
FC1125,2025-08-08,8,7668.0,"Eggs, Nutrition, Packaged Snacks",2026-05-02,drifting
FC1126,2025-06-22,13,20098.0,"Dairy, Eggs, Cold Pressed Oils",2026-05-18,habitual
FC1127,2025-09-07,2,2293.0,Beverages,2026-05-13,forming
FC1128,2025-07-18,4,4091.0,"Fruits, Beverages",2026-05-10,forming
FC1129,2025-11-25,8,12293.0,"Beverages, Bakery",2026-05-13,habitual
FC1130,2025-06-01,8,11434.0,Eggs,2026-05-17,habitual
FC1131,2025-06-01,2,2192.0,Nutrition,2026-05-10,forming
FC1132,2025-07-18,8,9925.0,Bakery,2026-05-15,habitual
FC1133,2025-06-07,9,8898.0,"Vegetables, Bakery, Fruits",2026-05-05,drifting
FC1134,2025-12-09,3,2207.0,"Nutrition, Fruits, Cold Pressed Oils",2026-02-27,churned
FC1135,2025-07-24,3,2468.0,Staples,2026-04-18,churned
FC1136,2025-12-18,1,881.0,"Fruits, Vegetables, Packaged Snacks",2026-05-15,new
FC1137,2025-08-15,1,762.0,"Nutrition, Packaged Snacks",2026-04-03,churned
FC1138,2025-09-21,3,2759.0,Beverages,2026-04-28,drifting
FC1139,2025-09-22,2,2096.0,Cold Pressed Oils,2026-05-15,forming
FC1140,2025-12-17,3,3324.0,"Cold Pressed Oils, Staples, Bakery",2026-05-09,forming
FC1141,2025-07-03,4,3366.0,"Bakery, Packaged Snacks, Dairy",2026-03-30,churned
FC1142,2025-10-01,1,703.0,"Dairy, Nutrition, Vegetables",2026-05-17,new
FC1143,2025-12-02,3,3662.0,"Eggs, Vegetables, Bakery",2026-05-11,forming
FC1144,2025-10-25,8,11549.0,"Beverages, Cold Pressed Oils",2026-05-13,habitual
FC1145,2025-09-22,2,2362.0,"Packaged Snacks, Eggs",2026-05-14,forming
FC1146,2025-10-11,7,7091.0,Staples,2026-05-03,drifting
FC1147,2025-08-04,1,713.0,"Eggs, Staples",2026-05-17,new
FC1148,2025-10-22,11,16512.0,"Cold Pressed Oils, Beverages",2026-05-14,habitual
FC1149,2025-08-28,1,925.0,"Packaged Snacks, Bakery, Cold Pressed Oils",2026-05-13,new
FC1150,2025-10-07,5,4581.0,Nutrition,2026-05-08,drifting
FC1151,2025-11-26,6,5896.0,Nutrition,2026-05-07,drifting
FC1152,2025-11-13,1,900.0,Dairy,2026-05-14,new
FC1153,2025-08-04,4,4271.0,"Staples, Nutrition, Beverages",2026-05-12,forming
FC1154,2025-12-13,8,11997.0,Packaged Snacks,2026-05-17,habitual
FC1155,2025-11-24,6,9133.0,"Bakery, Cold Pressed Oils, Beverages",2026-05-19,habitual
FC1156,2025-07-02,1,875.0,Packaged Snacks,2026-05-16,new
FC1157,2025-09-16,16,22961.0,"Eggs, Staples, Cold Pressed Oils",2026-05-19,habitual
FC1158,2025-07-26,2,1355.0,"Beverages, Eggs, Fruits",2026-03-05,churned
FC1159,2025-12-12,5,3477.0,"Eggs, Vegetables",2026-03-30,churned
FC1160,2025-09-18,14,20333.0,"Staples, Cold Pressed Oils",2026-05-14,habitual
FC1161,2025-10-08,1,950.0,"Beverages, Eggs",2026-02-19,churned
FC1162,2025-06-22,1,897.0,"Packaged Snacks, Beverages, Fruits",2026-05-15,new
FC1163,2025-09-16,3,2117.0,Dairy,2026-03-04,churned
FC1164,2025-11-11,13,18070.0,Eggs,2026-05-16,habitual
FC1165,2025-11-29,1,833.0,"Beverages, Eggs, Bakery",2026-04-15,churned
FC1166,2025-08-04,2,2280.0,"Vegetables, Fruits",2026-05-07,forming
FC1167,2025-10-25,1,758.0,"Fruits, Packaged Snacks, Cold Pressed Oils",2026-05-19,new
FC1168,2025-11-22,3,3097.0,"Staples, Bakery",2026-05-11,forming
FC1169,2025-08-19,1,851.0,"Cold Pressed Oils, Eggs, Dairy",2026-03-07,churned
FC1170,2025-10-15,20,28997.0,"Packaged Snacks, Dairy",2026-05-16,habitual
FC1171,2025-08-06,2,2082.0,"Nutrition, Eggs",2026-05-08,forming
FC1172,2025-07-11,14,21438.0,"Vegetables, Dairy",2026-05-17,habitual
FC1173,2025-11-28,1,832.0,Eggs,2026-02-28,churned
FC1174,2025-07-08,1,931.0,"Vegetables, Fruits",2026-03-27,churned
FC1175,2025-10-24,3,3181.0,"Staples, Vegetables",2026-05-17,forming
FC1176,2025-07-22,3,2961.0,"Packaged Snacks, Nutrition",2026-05-01,drifting
FC1177,2025-11-06,5,3810.0,Dairy,2026-03-11,churned
FC1178,2025-08-28,4,3097.0,"Bakery, Cold Pressed Oils, Fruits",2026-04-02,churned
FC1179,2025-09-20,4,3782.0,"Dairy, Nutrition, Cold Pressed Oils",2026-05-06,drifting
FC1180,2025-11-26,3,3323.0,Dairy,2026-05-08,forming
FC1181,2025-12-06,4,4567.0,Cold Pressed Oils,2026-05-14,forming
FC1182,2025-10-13,1,667.0,"Packaged Snacks, Dairy",2026-05-11,new
FC1183,2025-11-22,1,747.0,"Fruits, Nutrition, Bakery",2026-05-12,new
FC1184,2025-12-11,1,661.0,"Packaged Snacks, Fruits, Eggs",2026-05-12,new
FC1185,2025-07-29,17,25501.0,"Beverages, Fruits, Staples",2026-05-19,habitual
FC1186,2025-08-16,1,841.0,"Packaged Snacks, Staples",2026-03-24,churned
FC1187,2025-11-06,1,675.0,"Beverages, Fruits",2026-05-13,new
FC1188,2025-12-03,8,8011.0,"Vegetables, Beverages, Packaged Snacks",2026-04-29,drifting
FC1189,2025-07-19,1,686.0,"Beverages, Nutrition, Cold Pressed Oils",2026-04-09,churned
FC1190,2025-12-10,1,794.0,"Staples, Bakery",2026-05-15,new
FC1191,2025-10-09,4,2834.0,"Dairy, Bakery",2026-03-20,churned
FC1192,2025-09-17,1,893.0,"Bakery, Dairy, Eggs",2026-05-16,new
FC1193,2025-09-04,3,3100.0,Packaged Snacks,2026-05-07,forming
FC1194,2025-08-08,4,4398.0,Vegetables,2026-05-08,forming
FC1195,2025-09-13,4,4430.0,"Beverages, Nutrition, Dairy",2026-05-12,forming
FC1196,2025-06-23,1,866.0,"Eggs, Staples",2026-03-28,churned
FC1197,2025-06-24,1,911.0,"Dairy, Vegetables, Fruits",2026-05-15,new
FC1198,2025-07-18,1,933.0,Packaged Snacks,2026-05-15,new
FC1199,2025-07-13,3,2463.0,Fruits,2026-03-13,churned
