customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1005,ORD502,2026-03-06,1044.0,Beverages,"Cold Brew Coffee, Adaptogen Latte, Kokum Sherbet",drifting
FC1005,ORD503,2026-03-15,919.0,Beverages,"Kokum Sherbet, Tender Coconut Water, Tender Coconut Water, Tender Coconut Water",drifting
FC1005,ORD504,2026-03-21,826.0,Beverages,"Cold Brew Coffee, Tender Coconut Water, Tender Coconut Water",drifting
FC1005,ORD505,2026-03-26,1101.0,Beverages,"Adaptogen Latte, Adaptogen Latte, Tulsi Green Tea, Adaptogen Latte",drifting
FC1005,ORD506,2026-04-12,993.0,Beverages,"Tulsi Green Tea, Kokum Sherbet, Cold Brew Coffee, Tulsi Green Tea",drifting
FC1005,ORD507,2026-04-24,825.0,Beverages,"Tulsi Green Tea, Kokum Sherbet, Kokum Sherbet, Tender Coconut Water",drifting
FC1006,ORD600,2026-05-13,700.0,Bakery,"Multigrain Sandwich Loaf, Sourdough Boule, Sourdough Boule",new
FC1007,ORD700,2026-05-18,677.0,"Eggs, Beverages, Nutrition","Cold Brew Coffee, Tender Coconut Water, Kokum Sherbet, Omega-3 Eggs",new
FC1008,ORD800,2026-04-07,1135.0,"Eggs, Fruits, Nutrition","Alphonso Mangoes, Seedless Grapes, Spirulina, Desi Eggs",forming
FC1008,ORD801,2026-04-14,988.0,"Eggs, Nutrition","Ashwagandha Powder, Desi Eggs, Ashwagandha Powder, Desi Eggs",forming
FC1008,ORD802,2026-05-01,1045.0,"Eggs, Fruits","Free Range Brown Eggs, Kiwi, Seedless Grapes",forming
FC1008,ORD803,2026-05-18,946.0,Fruits,"Alphonso Mangoes, Organic Strawberries, Dragon Fruit, Kiwi",forming
FC1009,ORD900,2026-04-24,1127.0,"Vegetables, Beverages","Baby Spinach, Cold Brew Coffee, Tender Coconut Water, Cold Brew Coffee",forming
FC1009,ORD901,2026-05-08,1093.0,"Vegetables, Beverages","Tender Coconut Water, Zucchini, Baby Spinach, Tender Coconut Water",forming
FC1010,ORD1000,2026-02-09,993.0,Nutrition,"Collagen Peptides, Moringa Capsules, Collagen Peptides, Collagen Peptides",drifting
FC1010,ORD1001,2026-02-27,973.0,Nutrition,"Collagen Peptides, Ashwagandha Powder, Spirulina, Collagen Peptides",drifting
FC1010,ORD1002,2026-03-16,984.0,Nutrition,"Ashwagandha Powder, Collagen Peptides, Ashwagandha Powder",drifting
FC1010,ORD1003,2026-04-02,1134.0,Nutrition,"Spirulina, Spirulina, Collagen Peptides, Ashwagandha Powder",drifting
FC1010,ORD1004,2026-04-11,816.0,Nutrition,"Ashwagandha Powder, Collagen Peptides, Ashwagandha Powder, Ashwagandha Powder",drifting
FC1010,ORD1005,2026-04-17,861.0,Nutrition,"Collagen Peptides, Moringa Capsules, Moringa Capsules",drifting
FC1010,ORD1006,2026-05-05,1131.0,Nutrition,"Spirulina, Ashwagandha Powder, Collagen Peptides, Spirulina",drifting
FC1011,ORD1100,2026-04-01,608.0,"Eggs, Packaged Snacks","Desi Eggs, Omega-3 Eggs, Millet Cookies, Millet Cookies",churned
FC1012,ORD1200,2026-02-11,908.0,"Eggs, Fruits","Organic Strawberries, Omega-3 Eggs, Alphonso Mangoes, Alphonso Mangoes",drifting
FC1012,ORD1201,2026-02-28,1120.0,"Eggs, Fruits","Free Range Brown Eggs, Free Range Brown Eggs, Omega-3 Eggs, Dragon Fruit",drifting
FC1012,ORD1202,2026-03-09,1137.0,"Eggs, Fruits","Omega-3 Eggs, Dragon Fruit, Free Range Brown Eggs, Seedless Grapes",drifting
FC1012,ORD1203,2026-03-27,1077.0,"Eggs, Fruits","Seedless Grapes, Omega-3 Eggs, Dragon Fruit, Alphonso Mangoes",drifting
FC1012,ORD1204,2026-04-08,1005.0,Eggs,"Omega-3 Eggs, Omega-3 Eggs, Desi Eggs",drifting
FC1012,ORD1205,2026-04-24,816.0,"Eggs, Fruits","Alphonso Mangoes, Omega-3 Eggs, Desi Eggs, Omega-3 Eggs",drifting
FC1012,ORD1206,2026-05-08,959.0,Eggs,"Omega-3 Eggs, Free Range Brown Eggs, Desi Eggs",drifting
FC1013,ORD1300,2025-11-19,1651.0,"Dairy, Cold Pressed Oils, Packaged Snacks","A2 Gir Cow Milk, Yoga Bar, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",habitual
FC1013,ORD1301,2025-11-19,1294.0,"Dairy, Cold Pressed Oils","Extra Virgin Olive Oil, Artisan Paneer, Extra Virgin Olive Oil, Cold Pressed Groundnut Oil",habitual
FC1013,ORD1302,2025-11-19,1653.0,"Dairy, Cold Pressed Oils, Packaged Snacks","A2 Gir Cow Milk, Yoga Bar, A2 Gir Cow Milk, Sesame Oil",habitual
FC1013,ORD1303,2025-11-19,1414.0,"Cold Pressed Oils, Packaged Snacks","Roasted Makhana, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Flaxseed Oil",habitual
FC1013,ORD1304,2025-11-23,1443.0,"Bakery, Staples, Dairy, Cold Pressed Oils","Flaxseed Oil, A2 Gir Cow Milk, Stone Ground Atta, Flaxseed Oil",habitual
FC1013,ORD1305,2025-12-11,1796.0,"Cold Pressed Oils, Packaged Snacks","Seed Mix, Sesame Oil, Flaxseed Oil",habitual
FC1013,ORD1306,2025-12-19,1337.0,"Bakery, Staples, Dairy, Cold Pressed Oils","Cultured Butter, Akshaykalpa Curd, Toor Dal, Flaxseed Oil",habitual
FC1013,ORD1307,2025-12-31,1168.0,"Eggs, Nutrition, Packaged Snacks","Desi Eggs, Whole Truth Protein Bar, Whole Truth Protein Bar, Whole Truth Protein Bar",habitual
FC1013,ORD1308,2026-01-12,1708.0,"Dairy, Packaged Snacks","A2 Gir Cow Milk, Greek Yogurt, Artisan Paneer, Roasted Makhana",habitual
FC1013,ORD1309,2026-01-20,1180.0,"Dairy, Beverages, Packaged Snacks","Tulsi Green Tea, Whole Truth Protein Bar, Artisan Paneer, Seed Mix",habitual
FC1013,ORD1310,2026-01-30,1750.0,Staples,"Red Poha, Red Poha, Stone Ground Atta, Red Poha",habitual
FC1013,ORD1311,2026-02-15,1619.0,"Packaged Snacks, Beverages, Nutrition, Cold Pressed Oils","Extra Virgin Olive Oil, Yoga Bar, Collagen Peptides, Cold Brew Coffee",habitual
FC1013,ORD1312,2026-02-20,1440.0,"Nutrition, Dairy, Cold Pressed Oils, Packaged Snacks","A2 Gir Cow Milk, Yoga Bar, Akshaykalpa Curd, Cold Pressed Groundnut Oil",habitual
FC1013,ORD1313,2026-03-01,1254.0,"Eggs, Dairy, Cold Pressed Oils, Packaged Snacks","Seed Mix, Greek Yogurt, Seed Mix, Sesame Oil",habitual
FC1013,ORD1314,2026-03-12,1184.0,"Staples, Fruits, Packaged Snacks","Millet Cookies, Dragon Fruit, Cold Pressed Coconut Oil",habitual
FC1013,ORD1315,2026-03-26,1422.0,"Beverages, Eggs, Dairy, Packaged Snacks, Cold Pressed Oils","Cold Pressed Groundnut Oil, Roasted Makhana, Omega-3 Eggs, A2 Gir Cow Milk",habitual
FC1013,ORD1316,2026-04-07,1405.0,"Packaged Snacks, Dairy, Fruits, Bakery, Cold Pressed Oils","Cultured Butter, Greek Yogurt, Dragon Fruit, Whole Truth Protein Bar",habitual
FC1013,ORD1317,2026-04-25,1457.0,Packaged Snacks,"Millet Cookies, Yoga Bar, Whole Truth Protein Bar",habitual
FC1013,ORD1318,2026-05-01,1766.0,"Packaged Snacks, Staples, Fruits, Cold Pressed Oils","Sesame Oil, Organic Strawberries, Yoga Bar, Red Poha",habitual
FC1013,ORD1319,2026-05-16,1428.0,"Eggs, Dairy, Beverages","Adaptogen Latte, Kokum Sherbet, Artisan Paneer, Free Range Brown Eggs",habitual
FC1014,ORD1400,2026-04-16,762.0,"Eggs, Fruits","Free Range Brown Eggs, Omega-3 Eggs, Omega-3 Eggs, Omega-3 Eggs",churned
FC1015,ORD1500,2026-03-21,813.0,"Bakery, Beverages, Fruits","Organic Strawberries, Alphonso Mangoes, Organic Strawberries, Rye Bread",churned
FC1016,ORD1600,2026-04-14,1035.0,"Eggs, Packaged Snacks","Whole Truth Protein Bar, Seed Mix, Omega-3 Eggs",forming
FC1016,ORD1601,2026-04-28,1144.0,"Eggs, Packaged Snacks","Seed Mix, Yoga Bar, Millet Cookies, Millet Cookies",forming
FC1016,ORD1602,2026-05-13,906.0,"Eggs, Packaged Snacks","Free Range Brown Eggs, Seed Mix, Free Range Brown Eggs, Roasted Makhana",forming
FC1017,ORD1700,2026-03-25,1032.0,Bakery,"Banana Walnut Loaf, Banana Walnut Loaf, Sourdough Boule",drifting
FC1017,ORD1701,2026-04-01,900.0,Bakery,"Rye Bread, Sourdough Boule, Rye Bread, Almond Croissant",drifting
FC1017,ORD1702,2026-04-08,1138.0,Bakery,"Banana Walnut Loaf, Rye Bread, Rye Bread, Almond Croissant",drifting
FC1017,ORD1703,2026-04-16,1098.0,Bakery,"Almond Croissant, Banana Walnut Loaf, Sourdough Boule, Banana Walnut Loaf",drifting
FC1017,ORD1704,2026-04-24,945.0,Bakery,"Sourdough Boule, Multigrain Sandwich Loaf, Rye Bread, Almond Croissant",drifting
FC1018,ORD1800,2026-05-18,859.0,"Bakery, Staples, Packaged Snacks","Organic Basmati Rice, Organic Basmati Rice, Stone Ground Atta, Millet Cookies",new
FC1019,ORD1900,2026-05-18,683.0,"Fruits, Beverages, Nutrition","Adaptogen Latte, Kiwi, Collagen Peptides",new
FC1020,ORD2000,2026-04-05,702.0,Eggs,"Omega-3 Eggs, Omega-3 Eggs, Omega-3 Eggs, Free Range Brown Eggs",churned
FC1021,ORD2100,2026-05-17,753.0,"Bakery, Staples, Packaged Snacks","Roasted Makhana, Sourdough Boule, Rye Bread, Millet Cookies",new
FC1022,ORD2200,2026-04-30,1003.0,"Vegetables, Staples, Dairy","Akshaykalpa Curd, Baby Spinach, A2 Gir Cow Milk, Toor Dal",forming
FC1022,ORD2201,2026-05-13,1246.0,"Vegetables, Dairy","Artisan Paneer, Cultured Butter, Zucchini",forming
FC1023,ORD2300,2026-01-21,929.0,"Eggs, Fruits","Desi Eggs, Desi Eggs, Organic Strawberries, Seedless Grapes",drifting
FC1023,ORD2301,2026-01-31,1011.0,"Eggs, Fruits","Free Range Brown Eggs, Free Range Brown Eggs, Desi Eggs, Omega-3 Eggs",drifting
FC1023,ORD2302,2026-02-15,927.0,"Eggs, Fruits","Desi Eggs, Desi Eggs, Omega-3 Eggs, Alphonso Mangoes",drifting
FC1023,ORD2303,2026-03-05,1132.0,"Eggs, Fruits","Dragon Fruit, Dragon Fruit, Desi Eggs, Kiwi",drifting
FC1023,ORD2304,2026-03-10,865.0,Eggs,"Desi Eggs, Free Range Brown Eggs, Free Range Brown Eggs, Free Range Brown Eggs",drifting
FC1023,ORD2305,2026-03-27,1115.0,"Eggs, Fruits","Desi Eggs, Organic Strawberries, Free Range Brown Eggs, Free Range Brown Eggs",drifting
FC1023,ORD2306,2026-04-14,1078.0,Fruits,"Kiwi, Kiwi, Dragon Fruit, Dragon Fruit",drifting
FC1023,ORD2307,2026-04-24,939.0,"Eggs, Fruits","Desi Eggs, Kiwi, Organic Strawberries, Omega-3 Eggs",drifting
FC1023,ORD2308,2026-05-03,951.0,"Eggs, Fruits","Kiwi, Dragon Fruit, Organic Strawberries, Kiwi",drifting
FC1024,ORD2400,2026-04-10,822.0,Cold Pressed Oils,"Sesame Oil, Cold Pressed Groundnut Oil, Sesame Oil, Extra Virgin Olive Oil",churned
FC1025,ORD2500,2026-03-04,889.0,"Eggs, Dairy","Omega-3 Eggs, Desi Eggs, Cultured Butter, Free Range Brown Eggs",churned
FC1025,ORD2501,2026-03-19,868.0,"Eggs, Dairy","Artisan Paneer, Omega-3 Eggs, Free Range Brown Eggs",churned
FC1026,ORD2600,2026-04-07,1012.0,"Fruits, Eggs, Beverages","Kokum Sherbet, Kokum Sherbet, Desi Eggs, Organic Strawberries",forming
FC1026,ORD2601,2026-04-24,1009.0,"Beverages, Eggs, Fruits","Seedless Grapes, Tulsi Green Tea, Organic Strawberries, Dragon Fruit",forming
FC1026,ORD2602,2026-05-02,1060.0,"Fruits, Beverages","Cold Brew Coffee, Cold Brew Coffee, Tender Coconut Water, Kiwi",forming
FC1026,ORD2603,2026-05-14,1197.0,"Beverages, Fruits","Seedless Grapes, Kokum Sherbet, Kiwi, Cold Brew Coffee",forming
FC1027,ORD2700,2025-11-30,1381.0,Eggs,"Desi Eggs, Omega-3 Eggs, Desi Eggs, Free Range Brown Eggs",habitual
FC1027,ORD2701,2025-12-12,1204.0,Eggs,"Desi Eggs, Omega-3 Eggs, Desi Eggs",habitual
FC1027,ORD2702,2025-12-25,1432.0,Eggs,"Omega-3 Eggs, Omega-3 Eggs, Omega-3 Eggs, Desi Eggs",habitual
FC1027,ORD2703,2026-01-05,1710.0,Eggs,"Omega-3 Eggs, Desi Eggs, Omega-3 Eggs",habitual
FC1027,ORD2704,2026-01-11,1122.0,"Fruits, Cold Pressed Oils","Flaxseed Oil, Extra Virgin Olive Oil, Flaxseed Oil, Organic Strawberries",habitual
FC1027,ORD2705,2026-01-20,1642.0,Vegetables,"Baby Spinach, Zucchini, Broccoli",habitual
FC1027,ORD2706,2026-02-02,1491.0,"Eggs, Fruits, Cold Pressed Oils","Desi Eggs, Omega-3 Eggs, Desi Eggs, Sesame Oil",habitual
FC1027,ORD2707,2026-02-12,1366.0,"Staples, Bakery","Cold Pressed Coconut Oil, Cold Pressed Coconut Oil, Sourdough Boule, Banana Walnut Loaf",habitual
FC1027,ORD2708,2026-02-20,1250.0,"Eggs, Beverages, Packaged Snacks","Desi Eggs, Omega-3 Eggs, Millet Cookies, Tender Coconut Water",habitual
FC1027,ORD2709,2026-03-05,1577.0,"Staples, Eggs, Nutrition","Organic Basmati Rice, Free Range Brown Eggs, Ashwagandha Powder, Collagen Peptides",habitual
FC1027,ORD2710,2026-03-19,1475.0,"Eggs, Fruits, Dairy","Dragon Fruit, Desi Eggs, Artisan Paneer, Alphonso Mangoes",habitual
FC1027,ORD2711,2026-03-24,1175.0,"Eggs, Dairy, Fruits","Artisan Paneer, Free Range Brown Eggs, A2 Gir Cow Milk, Artisan Paneer",habitual
FC1027,ORD2712,2026-04-04,1603.0,"Staples, Packaged Snacks","Organic Basmati Rice, Whole Truth Protein Bar, Millet Cookies, Organic Basmati Rice",habitual
FC1027,ORD2713,2026-04-09,1568.0,"Eggs, Fruits, Packaged Snacks","Seedless Grapes, Seed Mix, Desi Eggs, Whole Truth Protein Bar",habitual
FC1027,ORD2714,2026-04-19,1558.0,"Eggs, Nutrition","Desi Eggs, Omega-3 Eggs, Omega-3 Eggs, Omega-3 Eggs",habitual
FC1027,ORD2715,2026-04-30,1418.0,"Bakery, Eggs, Fruits","Desi Eggs, Desi Eggs, Banana Walnut Loaf, Multigrain Sandwich Loaf",habitual
FC1027,ORD2716,2026-05-17,1179.0,"Eggs, Beverages, Packaged Snacks","Whole Truth Protein Bar, Seed Mix, Roasted Makhana, Seed Mix",habitual
FC1028,ORD2800,2026-05-17,804.0,"Dairy, Cold Pressed Oils","Cultured Butter, Flaxseed Oil, A2 Gir Cow Milk, Greek Yogurt",new
FC1029,ORD2900,2026-02-08,948.0,"Fruits, Beverages, Cold Pressed Oils","Kokum Sherbet, Cold Pressed Groundnut Oil, Kiwi",churned
FC1029,ORD2901,2026-02-17,731.0,"Fruits, Beverages, Cold Pressed Oils","Tulsi Green Tea, Extra Virgin Olive Oil, Seedless Grapes",churned
FC1029,ORD2902,2026-02-28,785.0,"Fruits, Beverages, Cold Pressed Oils","Extra Virgin Olive Oil, Kokum Sherbet, Cold Pressed Groundnut Oil, Organic Strawberries",churned
FC1029,ORD2903,2026-03-05,611.0,"Beverages, Cold Pressed Oils","Tulsi Green Tea, Tulsi Green Tea, Tender Coconut Water, Kokum Sherbet",churned
FC1030,ORD3000,2026-05-16,782.0,"Fruits, Nutrition","Ashwagandha Powder, Organic Strawberries, Ashwagandha Powder, Seedless Grapes",new
FC1031,ORD3100,2026-03-19,995.0,Fruits,"Seedless Grapes, Dragon Fruit, Dragon Fruit, Alphonso Mangoes",drifting
FC1031,ORD3101,2026-04-06,943.0,Fruits,"Kiwi, Dragon Fruit, Seedless Grapes",drifting
FC1031,ORD3102,2026-04-14,1139.0,Fruits,"Organic Strawberries, Seedless Grapes, Alphonso Mangoes, Kiwi",drifting
FC1031,ORD3103,2026-04-23,814.0,Fruits,"Kiwi, Organic Strawberries, Alphonso Mangoes, Dragon Fruit",drifting
FC1032,ORD3200,2026-05-11,874.0,Nutrition,"Ashwagandha Powder, Moringa Capsules, Moringa Capsules, Ashwagandha Powder",new
FC1033,ORD3300,2026-05-13,804.0,"Bakery, Nutrition","Spirulina, Spirulina, Almond Croissant, Spirulina",new
FC1034,ORD3400,2026-01-24,733.0,"Vegetables, Beverages","Zucchini, Kokum Sherbet, Tulsi Green Tea, Baby Spinach",churned
FC1034,ORD3401,2026-02-03,856.0,"Vegetables, Beverages","Zucchini, Tender Coconut Water, Tender Coconut Water, Baby Spinach",churned
FC1034,ORD3402,2026-02-13,868.0,"Vegetables, Beverages","Cherry Tomatoes, Adaptogen Latte, Cherry Tomatoes, Cold Brew Coffee",churned
FC1034,ORD3403,2026-02-21,602.0,"Vegetables, Beverages","Cherry Tomatoes, Adaptogen Latte, Broccoli, Zucchini",churned
FC1035,ORD3500,2026-04-06,1084.0,"Fruits, Nutrition","Moringa Capsules, Ashwagandha Powder, Alphonso Mangoes",forming
FC1035,ORD3501,2026-04-15,1061.0,"Fruits, Nutrition","Seedless Grapes, Ashwagandha Powder, Spirulina, Seedless Grapes",forming
FC1035,ORD3502,2026-04-28,1032.0,"Fruits, Nutrition","Ashwagandha Powder, Alphonso Mangoes, Collagen Peptides, Collagen Peptides",forming
FC1035,ORD3503,2026-05-07,1215.0,"Fruits, Nutrition","Kiwi, Alphonso Mangoes, Kiwi, Alphonso Mangoes",forming
FC1036,ORD3600,2026-04-29,1098.0,"Fruits, Eggs, Beverages","Omega-3 Eggs, Tender Coconut Water, Alphonso Mangoes, Kokum Sherbet",forming
FC1036,ORD3601,2026-05-08,1053.0,"Eggs, Fruits","Alphonso Mangoes, Omega-3 Eggs, Omega-3 Eggs, Dragon Fruit",forming
FC1037,ORD3700,2026-03-09,654.0,"Packaged Snacks, Nutrition","Ashwagandha Powder, Spirulina, Yoga Bar, Ashwagandha Powder",churned
FC1037,ORD3701,2026-03-26,609.0,"Nutrition, Packaged Snacks","Whole Truth Protein Bar, Moringa Capsules, Ashwagandha Powder, Moringa Capsules",churned
FC1037,ORD3702,2026-04-04,800.0,"Nutrition, Packaged Snacks","Roasted Makhana, Roasted Makhana, Whole Truth Protein Bar, Seed Mix",churned
FC1037,ORD3703,2026-04-19,697.0,"Nutrition, Packaged Snacks","Yoga Bar, Ashwagandha Powder, Moringa Capsules, Collagen Peptides",churned
FC1038,ORD3800,2026-05-15,750.0,"Vegetables, Staples","Organic Basmati Rice, Bell Peppers, Stone Ground Atta, Zucchini",new
FC1039,ORD3900,2026-02-27,728.0,"Staples, Beverages","Kokum Sherbet, Toor Dal, Red Poha, Tulsi Green Tea",churned
FC1040,ORD4000,2026-02-06,887.0,Nutrition,"Collagen Peptides, Spirulina, Ashwagandha Powder",churned
FC1040,ORD4001,2026-02-19,790.0,Nutrition,"Collagen Peptides, Ashwagandha Powder, Collagen Peptides, Collagen Peptides",churned
FC1040,ORD4002,2026-03-08,938.0,Nutrition,"Moringa Capsules, Spirulina, Moringa Capsules, Ashwagandha Powder",churned
FC1041,ORD4100,2026-05-06,1046.0,"Vegetables, Fruits","Kiwi, Organic Strawberries, Dragon Fruit, Cherry Tomatoes",forming
FC1041,ORD4101,2026-05-14,1174.0,"Vegetables, Fruits","Bell Peppers, Dragon Fruit, Zucchini",forming
FC1042,ORD4200,2026-05-18,816.0,"Staples, Beverages","Kokum Sherbet, Stone Ground Atta, Organic Basmati Rice, Organic Basmati Rice",new
FC1043,ORD4300,2026-01-31,960.0,"Bakery, Beverages, Packaged Snacks","Cold Brew Coffee, Seed Mix, Cold Brew Coffee, Adaptogen Latte",drifting
FC1043,ORD4301,2026-02-05,1096.0,"Bakery, Beverages, Packaged Snacks","Rye Bread, Adaptogen Latte, Sourdough Boule, Millet Cookies",drifting
FC1043,ORD4302,2026-02-16,936.0,"Bakery, Beverages, Packaged Snacks","Yoga Bar, Almond Croissant, Sourdough Boule, Multigrain Sandwich Loaf",drifting
FC1043,ORD4303,2026-02-27,1095.0,"Bakery, Beverages, Packaged Snacks","Seed Mix, Tulsi Green Tea, Roasted Makhana, Kokum Sherbet",drifting
FC1043,ORD4304,2026-03-14,829.0,"Bakery, Beverages, Packaged Snacks","Roasted Makhana, Tender Coconut Water, Roasted Makhana, Roasted Makhana",drifting
FC1043,ORD4305,2026-03-29,859.0,"Bakery, Packaged Snacks","Multigrain Sandwich Loaf, Seed Mix, Millet Cookies",drifting
FC1043,ORD4306,2026-04-05,876.0,"Bakery, Beverages, Packaged Snacks","Adaptogen Latte, Almond Croissant, Adaptogen Latte, Cold Brew Coffee",drifting
FC1043,ORD4307,2026-04-12,1084.0,"Bakery, Beverages, Packaged Snacks","Millet Cookies, Sourdough Boule, Rye Bread, Whole Truth Protein Bar",drifting
FC1043,ORD4308,2026-04-27,859.0,"Bakery, Beverages","Sourdough Boule, Banana Walnut Loaf, Kokum Sherbet, Adaptogen Latte",drifting
FC1044,ORD4400,2026-03-26,821.0,"Eggs, Nutrition","Spirulina, Moringa Capsules, Collagen Peptides, Desi Eggs",churned
FC1044,ORD4401,2026-04-12,856.0,"Eggs, Nutrition","Desi Eggs, Desi Eggs, Collagen Peptides, Spirulina",churned
FC1045,ORD4500,2026-04-24,1213.0,"Vegetables, Staples","Baby Spinach, Red Poha, Toor Dal, Bell Peppers",forming
