customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1006,ORD607,2026-03-23,1578.0,"Nutrition, Bakery","Spirulina, Rye Bread, Banana Walnut Loaf",habitual
FC1006,ORD608,2026-05-13,926.0,"Packaged Snacks, Beverages, Nutrition","Collagen Peptides, Yoga Bar, Kokum Sherbet, Collagen Peptides",habitual
FC1007,ORD700,2025-09-14,1560.0,"Cold Pressed Oils, Vegetables, Dairy","Flaxseed Oil, Broccoli, Cultured Butter",habitual
FC1007,ORD701,2025-09-20,1777.0,"Vegetables, Dairy","Greek Yogurt, Baby Spinach, Greek Yogurt, Akshaykalpa Curd",habitual
FC1007,ORD702,2025-10-13,1005.0,"Vegetables, Dairy","Cherry Tomatoes, Artisan Paneer, Greek Yogurt, Bell Peppers",habitual
FC1007,ORD703,2025-10-16,1740.0,"Cold Pressed Oils, Vegetables, Dairy","Cherry Tomatoes, Sesame Oil, Akshaykalpa Curd, Cold Pressed Groundnut Oil",habitual
FC1007,ORD704,2025-10-16,1294.0,"Dairy, Cold Pressed Oils, Vegetables, Bakery","Baby Spinach, Broccoli, Banana Walnut Loaf, Cold Pressed Groundnut Oil",habitual
FC1007,ORD705,2025-10-20,1394.0,"Packaged Snacks, Dairy, Cold Pressed Oils, Vegetables, Eggs","Millet Cookies, Cultured Butter, Whole Truth Protein Bar, Broccoli",habitual
FC1007,ORD706,2025-10-29,1123.0,"Packaged Snacks, Fruits, Vegetables, Dairy","Greek Yogurt, Yoga Bar, Seed Mix, Bell Peppers",habitual
FC1007,ORD707,2025-11-03,634.0,"Packaged Snacks, Cold Pressed Oils, Dairy","Greek Yogurt, Cultured Butter, Seed Mix, Greek Yogurt",habitual
FC1007,ORD708,2025-11-28,1738.0,"Cold Pressed Oils, Dairy","Sesame Oil, Cultured Butter, A2 Gir Cow Milk, Cultured Butter",habitual
FC1007,ORD709,2026-01-27,997.0,"Cold Pressed Oils, Fruits, Vegetables, Dairy","Flaxseed Oil, Extra Virgin Olive Oil, Artisan Paneer, Sesame Oil",habitual
FC1007,ORD710,2026-01-31,1470.0,"Beverages, Dairy","Akshaykalpa Curd, Akshaykalpa Curd, Tulsi Green Tea, Greek Yogurt",habitual
FC1007,ORD711,2026-02-27,723.0,"Cold Pressed Oils, Vegetables, Dairy","Artisan Paneer, Cherry Tomatoes, Cherry Tomatoes, Cultured Butter",habitual
FC1007,ORD712,2026-04-14,689.0,"Packaged Snacks, Cold Pressed Oils, Vegetables","Flaxseed Oil, Cold Pressed Groundnut Oil, Cherry Tomatoes, Zucchini",habitual
FC1007,ORD713,2026-04-15,1270.0,"Nutrition, Vegetables","Cherry Tomatoes, Moringa Capsules, Ashwagandha Powder",habitual
FC1007,ORD714,2026-05-16,1393.0,"Packaged Snacks, Staples, Cold Pressed Oils, Dairy","Cold Pressed Coconut Oil, Cultured Butter, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",habitual
FC1008,ORD800,2025-09-28,1592.0,Dairy,"Cultured Butter, Akshaykalpa Curd, Greek Yogurt, A2 Gir Cow Milk",forming
FC1008,ORD801,2025-10-19,749.0,Dairy,"Cultured Butter, Artisan Paneer, Greek Yogurt",forming
FC1008,ORD802,2026-02-25,1799.0,Dairy,"Cultured Butter, Artisan Paneer, A2 Gir Cow Milk, A2 Gir Cow Milk",forming
FC1008,ORD803,2026-05-16,1404.0,Dairy,"Greek Yogurt, Greek Yogurt, A2 Gir Cow Milk, Greek Yogurt",forming
FC1009,ORD900,2025-08-06,973.0,"Packaged Snacks, Beverages","Roasted Makhana, Tender Coconut Water, Cold Brew Coffee, Cold Brew Coffee",habitual
FC1009,ORD901,2025-08-10,1377.0,"Packaged Snacks, Beverages","Cold Brew Coffee, Roasted Makhana, Cold Brew Coffee",habitual
FC1009,ORD902,2025-08-24,1262.0,"Packaged Snacks, Beverages","Roasted Makhana, Tender Coconut Water, Tulsi Green Tea, Roasted Makhana",habitual
FC1009,ORD903,2025-09-20,1471.0,"Packaged Snacks, Beverages","Roasted Makhana, Kokum Sherbet, Adaptogen Latte, Millet Cookies",habitual
FC1009,ORD904,2025-09-24,1777.0,"Beverages, Cold Pressed Oils","Tender Coconut Water, Tender Coconut Water, Kokum Sherbet, Extra Virgin Olive Oil",habitual
FC1009,ORD905,2025-10-15,1203.0,"Packaged Snacks, Eggs, Bakery","Roasted Makhana, Omega-3 Eggs, Yoga Bar, Rye Bread",habitual
FC1009,ORD906,2025-10-20,1092.0,"Beverages, Cold Pressed Oils, Staples","Flaxseed Oil, Cold Brew Coffee, Organic Basmati Rice",habitual
FC1009,ORD907,2025-10-21,1341.0,"Packaged Snacks, Beverages, Fruits, Dairy","Kiwi, Tender Coconut Water, Artisan Paneer, Tender Coconut Water",habitual
FC1009,ORD908,2025-11-30,1117.0,"Packaged Snacks, Staples, Beverages, Bakery","Cold Pressed Coconut Oil, Stone Ground Atta, Sourdough Boule, Kokum Sherbet",habitual
FC1009,ORD909,2025-12-04,1365.0,"Eggs, Packaged Snacks, Bakery","Multigrain Sandwich Loaf, Desi Eggs, Seed Mix, Yoga Bar",habitual
FC1009,ORD910,2026-01-05,885.0,"Packaged Snacks, Beverages, Nutrition, Dairy","Roasted Makhana, Artisan Paneer, Greek Yogurt, Spirulina",habitual
FC1009,ORD911,2026-02-07,1531.0,"Eggs, Beverages, Staples","Omega-3 Eggs, Cold Brew Coffee, Omega-3 Eggs, Toor Dal",habitual
FC1009,ORD912,2026-03-16,640.0,"Packaged Snacks, Beverages, Eggs","Yoga Bar, Whole Truth Protein Bar, Cold Brew Coffee, Desi Eggs",habitual
FC1009,ORD913,2026-03-30,1202.0,"Packaged Snacks, Beverages, Staples","Yoga Bar, Adaptogen Latte, Cold Pressed Coconut Oil, Seed Mix",habitual
FC1009,ORD914,2026-04-17,769.0,"Beverages, Cold Pressed Oils","Kokum Sherbet, Cold Pressed Groundnut Oil, Tender Coconut Water, Cold Pressed Groundnut Oil",habitual
FC1009,ORD915,2026-04-26,630.0,"Packaged Snacks, Beverages, Cold Pressed Oils, Bakery","Rye Bread, Sesame Oil, Sesame Oil, Flaxseed Oil",habitual
FC1009,ORD916,2026-05-14,1736.0,"Staples, Beverages","Toor Dal, Stone Ground Atta, Tulsi Green Tea, Stone Ground Atta",habitual
FC1010,ORD1000,2025-09-10,719.0,"Nutrition, Vegetables","Ashwagandha Powder, Bell Peppers, Baby Spinach, Zucchini",drifting
FC1010,ORD1001,2025-09-28,682.0,"Nutrition, Vegetables","Cherry Tomatoes, Moringa Capsules, Ashwagandha Powder, Cherry Tomatoes",drifting
FC1010,ORD1002,2025-10-14,618.0,"Nutrition, Vegetables","Baby Spinach, Baby Spinach, Spirulina, Baby Spinach",drifting
FC1010,ORD1003,2025-10-23,1171.0,"Nutrition, Vegetables","Collagen Peptides, Broccoli, Cherry Tomatoes, Cherry Tomatoes",drifting
FC1010,ORD1004,2026-04-30,1617.0,"Nutrition, Vegetables","Spirulina, Zucchini, Ashwagandha Powder, Ashwagandha Powder",drifting
FC1011,ORD1100,2025-12-02,1623.0,"Beverages, Cold Pressed Oils, Vegetables","Bell Peppers, Zucchini, Adaptogen Latte, Adaptogen Latte",churned
FC1011,ORD1101,2026-02-22,681.0,"Beverages, Cold Pressed Oils","Cold Pressed Groundnut Oil, Kokum Sherbet, Flaxseed Oil, Kokum Sherbet",churned
FC1012,ORD1200,2026-05-19,1642.0,Packaged Snacks,"Whole Truth Protein Bar, Roasted Makhana, Millet Cookies, Roasted Makhana",new
FC1013,ORD1300,2025-07-25,871.0,"Eggs, Nutrition","Desi Eggs, Ashwagandha Powder, Spirulina, Omega-3 Eggs",forming
FC1013,ORD1301,2025-08-30,1443.0,"Eggs, Nutrition","Omega-3 Eggs, Omega-3 Eggs, Desi Eggs, Free Range Brown Eggs",forming
FC1013,ORD1302,2026-05-16,1237.0,"Eggs, Nutrition","Free Range Brown Eggs, Moringa Capsules, Ashwagandha Powder, Ashwagandha Powder",forming
FC1014,ORD1400,2025-10-17,737.0,"Beverages, Staples","Tender Coconut Water, Adaptogen Latte, Tender Coconut Water, Toor Dal",drifting
FC1014,ORD1401,2025-10-31,1521.0,"Beverages, Staples","Adaptogen Latte, Stone Ground Atta, Stone Ground Atta, Organic Basmati Rice",drifting
FC1014,ORD1402,2025-12-09,686.0,Beverages,"Adaptogen Latte, Tulsi Green Tea, Adaptogen Latte, Adaptogen Latte",drifting
FC1014,ORD1403,2026-02-09,706.0,"Beverages, Staples","Cold Brew Coffee, Tender Coconut Water, Stone Ground Atta, Cold Pressed Coconut Oil",drifting
FC1014,ORD1404,2026-05-03,866.0,"Beverages, Staples","Tender Coconut Water, Cold Pressed Coconut Oil, Cold Pressed Coconut Oil",drifting
FC1015,ORD1500,2025-08-09,781.0,Cold Pressed Oils,"Flaxseed Oil, Flaxseed Oil, Flaxseed Oil, Sesame Oil",drifting
FC1015,ORD1501,2025-08-19,972.0,Cold Pressed Oils,"Cold Pressed Groundnut Oil, Sesame Oil, Cold Pressed Groundnut Oil",drifting
FC1015,ORD1502,2025-11-09,1326.0,Cold Pressed Oils,"Flaxseed Oil, Flaxseed Oil, Cold Pressed Groundnut Oil, Flaxseed Oil",drifting
FC1015,ORD1503,2025-11-10,1047.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Cold Pressed Groundnut Oil, Extra Virgin Olive Oil, Flaxseed Oil",drifting
FC1015,ORD1504,2026-01-07,941.0,Cold Pressed Oils,"Sesame Oil, Cold Pressed Groundnut Oil, Sesame Oil, Cold Pressed Groundnut Oil",drifting
FC1015,ORD1505,2026-01-28,1375.0,Cold Pressed Oils,"Flaxseed Oil, Extra Virgin Olive Oil, Cold Pressed Groundnut Oil, Sesame Oil",drifting
FC1015,ORD1506,2026-02-21,1613.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Extra Virgin Olive Oil, Extra Virgin Olive Oil, Extra Virgin Olive Oil",drifting
FC1015,ORD1507,2026-02-22,1317.0,Cold Pressed Oils,"Cold Pressed Groundnut Oil, Sesame Oil, Extra Virgin Olive Oil",drifting
FC1015,ORD1508,2026-05-07,1037.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Flaxseed Oil, Cold Pressed Groundnut Oil, Flaxseed Oil",drifting
FC1016,ORD1600,2025-08-08,883.0,"Eggs, Nutrition","Free Range Brown Eggs, Desi Eggs, Spirulina, Free Range Brown Eggs",habitual
FC1016,ORD1601,2025-08-18,646.0,"Eggs, Nutrition","Spirulina, Moringa Capsules, Free Range Brown Eggs",habitual
FC1016,ORD1602,2025-08-21,885.0,"Eggs, Nutrition","Desi Eggs, Moringa Capsules, Free Range Brown Eggs, Collagen Peptides",habitual
FC1016,ORD1603,2025-09-03,1604.0,"Eggs, Nutrition","Collagen Peptides, Ashwagandha Powder, Free Range Brown Eggs",habitual
FC1016,ORD1604,2025-09-14,1648.0,"Eggs, Cold Pressed Oils, Nutrition","Collagen Peptides, Extra Virgin Olive Oil, Ashwagandha Powder, Spirulina",habitual
FC1016,ORD1605,2025-09-20,1255.0,"Packaged Snacks, Eggs, Fruits, Nutrition","Whole Truth Protein Bar, Omega-3 Eggs, Spirulina, Yoga Bar",habitual
FC1016,ORD1606,2025-09-24,1168.0,"Eggs, Beverages, Nutrition, Dairy","Free Range Brown Eggs, Akshaykalpa Curd, A2 Gir Cow Milk, Kokum Sherbet",habitual
FC1016,ORD1607,2025-10-05,920.0,"Eggs, Beverages, Nutrition","Collagen Peptides, Desi Eggs, Kokum Sherbet, Tulsi Green Tea",habitual
FC1016,ORD1608,2025-10-16,800.0,"Packaged Snacks, Eggs, Nutrition, Vegetables","Spirulina, Bell Peppers, Roasted Makhana, Broccoli",habitual
FC1016,ORD1609,2025-11-04,1561.0,"Eggs, Nutrition, Dairy","Ashwagandha Powder, A2 Gir Cow Milk, Omega-3 Eggs, Greek Yogurt",habitual
FC1016,ORD1610,2025-11-09,1739.0,"Eggs, Fruits, Nutrition, Dairy","Organic Strawberries, Artisan Paneer, Desi Eggs, Collagen Peptides",habitual
FC1016,ORD1611,2025-11-11,1078.0,"Eggs, Staples, Fruits","Kiwi, Organic Basmati Rice, Omega-3 Eggs, Cold Pressed Coconut Oil",habitual
FC1016,ORD1612,2025-12-11,1445.0,"Staples, Nutrition","Ashwagandha Powder, Spirulina, Cold Pressed Coconut Oil",habitual
FC1016,ORD1613,2025-12-25,1451.0,"Staples, Nutrition, Bakery","Multigrain Sandwich Loaf, Toor Dal, Ashwagandha Powder, Spirulina",habitual
FC1016,ORD1614,2026-01-10,1550.0,"Staples, Dairy","Red Poha, Akshaykalpa Curd, Stone Ground Atta, Akshaykalpa Curd",habitual
FC1016,ORD1615,2026-01-16,1093.0,"Eggs, Beverages, Nutrition, Bakery","Ashwagandha Powder, Sourdough Boule, Desi Eggs, Tender Coconut Water",habitual
FC1016,ORD1616,2026-02-05,965.0,"Eggs, Beverages, Cold Pressed Oils, Nutrition","Moringa Capsules, Extra Virgin Olive Oil, Tender Coconut Water, Omega-3 Eggs",habitual
FC1016,ORD1617,2026-02-08,1349.0,"Eggs, Cold Pressed Oils, Nutrition, Dairy","Spirulina, Cold Pressed Groundnut Oil, Cultured Butter, Omega-3 Eggs",habitual
FC1016,ORD1618,2026-02-25,1180.0,"Eggs, Beverages, Nutrition","Collagen Peptides, Adaptogen Latte, Ashwagandha Powder, Tender Coconut Water",habitual
FC1016,ORD1619,2026-03-09,1513.0,"Eggs, Beverages, Nutrition","Spirulina, Spirulina, Omega-3 Eggs, Desi Eggs",habitual
FC1016,ORD1620,2026-03-27,1755.0,"Eggs, Nutrition","Desi Eggs, Desi Eggs, Collagen Peptides, Moringa Capsules",habitual
FC1016,ORD1621,2026-05-18,708.0,"Beverages, Nutrition, Dairy","Tender Coconut Water, Greek Yogurt, Spirulina, Collagen Peptides",habitual
FC1017,ORD1700,2025-09-20,1140.0,"Cold Pressed Oils, Bakery","Rye Bread, Sourdough Boule, Extra Virgin Olive Oil, Almond Croissant",drifting
FC1017,ORD1701,2025-09-30,654.0,"Beverages, Cold Pressed Oils, Bakery","Kokum Sherbet, Sesame Oil, Extra Virgin Olive Oil, Tulsi Green Tea",drifting
FC1017,ORD1702,2025-11-17,795.0,"Beverages, Cold Pressed Oils, Bakery","Extra Virgin Olive Oil, Sesame Oil, Banana Walnut Loaf, Kokum Sherbet",drifting
FC1017,ORD1703,2025-12-02,1316.0,"Beverages, Cold Pressed Oils, Bakery","Cold Pressed Groundnut Oil, Kokum Sherbet, Almond Croissant, Cold Pressed Groundnut Oil",drifting
FC1017,ORD1704,2025-12-28,638.0,"Cold Pressed Oils, Bakery","Flaxseed Oil, Extra Virgin Olive Oil, Flaxseed Oil, Multigrain Sandwich Loaf",drifting
FC1017,ORD1705,2026-02-20,1748.0,"Beverages, Cold Pressed Oils, Bakery","Cold Brew Coffee, Tulsi Green Tea, Adaptogen Latte, Tulsi Green Tea",drifting
FC1017,ORD1706,2026-04-21,1270.0,"Cold Pressed Oils, Bakery","Sesame Oil, Banana Walnut Loaf, Rye Bread, Extra Virgin Olive Oil",drifting
FC1017,ORD1707,2026-05-03,1273.0,Cold Pressed Oils,"Flaxseed Oil, Sesame Oil, Flaxseed Oil, Sesame Oil",drifting
FC1018,ORD1800,2025-08-14,1375.0,"Cold Pressed Oils, Vegetables","Extra Virgin Olive Oil, Zucchini, Zucchini, Zucchini",habitual
FC1018,ORD1801,2025-09-13,1659.0,"Cold Pressed Oils, Vegetables","Cold Pressed Groundnut Oil, Baby Spinach, Flaxseed Oil",habitual
FC1018,ORD1802,2025-10-02,958.0,"Cold Pressed Oils, Vegetables","Extra Virgin Olive Oil, Bell Peppers, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",habitual
FC1018,ORD1803,2025-11-20,1477.0,"Cold Pressed Oils, Vegetables","Broccoli, Flaxseed Oil, Bell Peppers, Extra Virgin Olive Oil",habitual
FC1018,ORD1804,2025-11-21,1218.0,"Staples, Cold Pressed Oils, Vegetables","Baby Spinach, Extra Virgin Olive Oil, Flaxseed Oil, Toor Dal",habitual
FC1018,ORD1805,2025-12-19,1158.0,"Eggs, Cold Pressed Oils, Vegetables","Bell Peppers, Desi Eggs, Cold Pressed Groundnut Oil, Desi Eggs",habitual
FC1018,ORD1806,2025-12-20,1442.0,"Eggs, Cold Pressed Oils, Vegetables, Bakery","Multigrain Sandwich Loaf, Free Range Brown Eggs, Rye Bread, Extra Virgin Olive Oil",habitual
FC1018,ORD1807,2025-12-28,1287.0,"Beverages, Nutrition","Adaptogen Latte, Kokum Sherbet, Cold Brew Coffee, Ashwagandha Powder",habitual
FC1018,ORD1808,2025-12-29,1216.0,"Cold Pressed Oils, Bakery, Dairy","Cultured Butter, Flaxseed Oil, Sourdough Boule, Rye Bread",habitual
FC1018,ORD1809,2026-01-05,1580.0,"Cold Pressed Oils, Nutrition","Ashwagandha Powder, Collagen Peptides, Sesame Oil",habitual
FC1018,ORD1810,2026-01-12,638.0,"Cold Pressed Oils, Vegetables","Cherry Tomatoes, Cold Pressed Groundnut Oil, Zucchini",habitual
FC1018,ORD1811,2026-01-14,696.0,"Beverages, Cold Pressed Oils, Dairy","Greek Yogurt, Greek Yogurt, Tender Coconut Water, Flaxseed Oil",habitual
FC1018,ORD1812,2026-01-27,1109.0,"Packaged Snacks, Cold Pressed Oils, Vegetables","Cherry Tomatoes, Whole Truth Protein Bar, Sesame Oil, Zucchini",habitual
FC1018,ORD1813,2026-02-02,889.0,"Cold Pressed Oils, Nutrition, Vegetables","Cherry Tomatoes, Cold Pressed Groundnut Oil, Flaxseed Oil, Ashwagandha Powder",habitual
FC1018,ORD1814,2026-03-03,983.0,"Cold Pressed Oils, Vegetables, Dairy","Baby Spinach, A2 Gir Cow Milk, Akshaykalpa Curd, Broccoli",habitual
FC1018,ORD1815,2026-03-07,656.0,"Packaged Snacks, Cold Pressed Oils, Dairy","Cultured Butter, Cultured Butter, Yoga Bar, Flaxseed Oil",habitual
FC1018,ORD1816,2026-03-22,1269.0,"Packaged Snacks, Cold Pressed Oils, Vegetables","Extra Virgin Olive Oil, Millet Cookies, Yoga Bar, Flaxseed Oil",habitual
FC1018,ORD1817,2026-04-06,662.0,"Cold Pressed Oils, Vegetables","Sesame Oil, Cold Pressed Groundnut Oil, Broccoli, Extra Virgin Olive Oil",habitual
FC1018,ORD1818,2026-04-21,1697.0,"Packaged Snacks, Beverages, Cold Pressed Oils, Vegetables","Kokum Sherbet, Millet Cookies, Cherry Tomatoes, Yoga Bar",habitual
FC1018,ORD1819,2026-05-16,1215.0,"Eggs, Cold Pressed Oils, Nutrition","Desi Eggs, Spirulina, Sesame Oil, Desi Eggs",habitual
FC1019,ORD1900,2025-10-09,1153.0,"Beverages, Vegetables","Bell Peppers, Bell Peppers, Tender Coconut Water, Zucchini",habitual
FC1019,ORD1901,2025-11-10,1449.0,"Beverages, Vegetables","Cold Brew Coffee, Cherry Tomatoes, Cold Brew Coffee, Cherry Tomatoes",habitual
FC1019,ORD1902,2025-11-15,619.0,Vegetables,"Broccoli, Zucchini, Zucchini",habitual
FC1019,ORD1903,2025-12-20,830.0,"Beverages, Vegetables","Tender Coconut Water, Baby Spinach, Cold Brew Coffee, Cherry Tomatoes",habitual
FC1019,ORD1904,2025-12-21,1086.0,"Beverages, Staples","Tulsi Green Tea, Kokum Sherbet, Cold Brew Coffee, Cold Brew Coffee",habitual
FC1019,ORD1905,2025-12-25,1682.0,"Beverages, Staples, Vegetables","Broccoli, Cherry Tomatoes, Broccoli, Cold Brew Coffee",habitual
FC1019,ORD1906,2025-12-28,1715.0,"Beverages, Nutrition, Bakery","Banana Walnut Loaf, Ashwagandha Powder, Tulsi Green Tea",habitual
FC1019,ORD1907,2026-02-01,889.0,"Packaged Snacks, Beverages, Fruits","Whole Truth Protein Bar, Dragon Fruit, Yoga Bar, Adaptogen Latte",habitual
FC1019,ORD1908,2026-02-02,1523.0,"Packaged Snacks, Beverages, Cold Pressed Oils, Vegetables","Cold Brew Coffee, Whole Truth Protein Bar, Zucchini, Yoga Bar",habitual
FC1019,ORD1909,2026-02-13,703.0,"Beverages, Nutrition, Vegetables","Zucchini, Tender Coconut Water, Moringa Capsules, Adaptogen Latte",habitual
FC1019,ORD1910,2026-02-27,728.0,"Staples, Vegetables","Organic Basmati Rice, Zucchini, Bell Peppers, Cold Pressed Coconut Oil",habitual
FC1019,ORD1911,2026-03-04,712.0,"Beverages, Fruits, Vegetables","Tender Coconut Water, Cold Brew Coffee, Cherry Tomatoes, Cherry Tomatoes",habitual
FC1019,ORD1912,2026-03-13,923.0,"Packaged Snacks, Beverages, Cold Pressed Oils, Vegetables","Baby Spinach, Adaptogen Latte, Extra Virgin Olive Oil, Roasted Makhana",habitual
FC1019,ORD1913,2026-03-23,1465.0,"Beverages, Vegetables","Cherry Tomatoes, Kokum Sherbet, Kokum Sherbet, Tulsi Green Tea",habitual
FC1019,ORD1914,2026-04-09,985.0,"Beverages, Staples, Nutrition, Vegetables","Bell Peppers, Zucchini, Kokum Sherbet, Toor Dal",habitual
FC1019,ORD1915,2026-04-11,1580.0,"Eggs, Beverages, Vegetables","Broccoli, Tulsi Green Tea, Kokum Sherbet, Desi Eggs",habitual
FC1019,ORD1916,2026-05-07,1744.0,"Vegetables, Bakery","Multigrain Sandwich Loaf, Broccoli, Sourdough Boule",habitual
FC1019,ORD1917,2026-05-18,890.0,"Packaged Snacks, Beverages, Nutrition","Tender Coconut Water, Tender Coconut Water, Moringa Capsules, Millet Cookies",habitual
FC1020,ORD2000,2025-11-30,731.0,Packaged Snacks,"Seed Mix, Seed Mix, Whole Truth Protein Bar",drifting
FC1020,ORD2001,2025-12-04,613.0,Packaged Snacks,"Roasted Makhana, Millet Cookies, Roasted Makhana, Whole Truth Protein Bar",drifting
FC1020,ORD2002,2025-12-14,781.0,Packaged Snacks,"Millet Cookies, Roasted Makhana, Roasted Makhana, Seed Mix",drifting
FC1020,ORD2003,2025-12-17,1018.0,Packaged Snacks,"Whole Truth Protein Bar, Whole Truth Protein Bar, Yoga Bar",drifting
FC1020,ORD2004,2025-12-24,1572.0,Packaged Snacks,"Roasted Makhana, Millet Cookies, Whole Truth Protein Bar, Millet Cookies",drifting
FC1020,ORD2005,2025-12-31,809.0,Packaged Snacks,"Yoga Bar, Yoga Bar, Seed Mix",drifting
FC1020,ORD2006,2026-01-08,635.0,Packaged Snacks,"Yoga Bar, Yoga Bar, Roasted Makhana, Roasted Makhana",drifting
FC1020,ORD2007,2026-01-15,836.0,Packaged Snacks,"Whole Truth Protein Bar, Seed Mix, Whole Truth Protein Bar, Seed Mix",drifting
FC1020,ORD2008,2026-01-20,1334.0,Packaged Snacks,"Millet Cookies, Seed Mix, Roasted Makhana",drifting
FC1020,ORD2009,2026-05-02,740.0,Packaged Snacks,"Seed Mix, Whole Truth Protein Bar, Yoga Bar, Millet Cookies",drifting
FC1021,ORD2100,2025-09-19,801.0,"Packaged Snacks, Cold Pressed Oils, Dairy","Flaxseed Oil, Roasted Makhana, Roasted Makhana, Flaxseed Oil",habitual
FC1021,ORD2101,2025-09-22,1250.0,"Packaged Snacks, Cold Pressed Oils, Dairy","Greek Yogurt, Seed Mix, Cultured Butter, A2 Gir Cow Milk",habitual
FC1021,ORD2102,2025-10-12,957.0,"Packaged Snacks, Cold Pressed Oils, Dairy","Roasted Makhana, Cold Pressed Groundnut Oil, Akshaykalpa Curd",habitual
FC1021,ORD2103,2025-11-19,852.0,"Packaged Snacks, Cold Pressed Oils","Flaxseed Oil, Cold Pressed Groundnut Oil, Yoga Bar",habitual
FC1021,ORD2104,2025-12-01,947.0,"Beverages, Cold Pressed Oils, Dairy","Sesame Oil, Adaptogen Latte, Kokum Sherbet, Cultured Butter",habitual
FC1021,ORD2105,2025-12-04,1293.0,"Packaged Snacks, Bakery, Dairy, Staples, Cold Pressed Oils","Organic Basmati Rice, Akshaykalpa Curd, Multigrain Sandwich Loaf, Millet Cookies",habitual
FC1021,ORD2106,2025-12-19,1643.0,"Packaged Snacks, Cold Pressed Oils, Bakery, Dairy","Sesame Oil, Greek Yogurt, Rye Bread, Almond Croissant",habitual
FC1021,ORD2107,2025-12-24,861.0,"Packaged Snacks, Nutrition","Spirulina, Whole Truth Protein Bar, Collagen Peptides",habitual
FC1021,ORD2108,2025-12-29,749.0,"Packaged Snacks, Cold Pressed Oils, Vegetables","Sesame Oil, Cherry Tomatoes, Cold Pressed Groundnut Oil, Whole Truth Protein Bar",habitual
FC1021,ORD2109,2026-01-10,699.0,"Packaged Snacks, Vegetables","Millet Cookies, Baby Spinach, Millet Cookies, Cherry Tomatoes",habitual
